timestamp,target_b_high,target_b_low,target_b_close,target_b_vol_range,target_b_direction
2026-05-04,0.026088305567202253,-0.032547516421032555,-0.00024941492591642404,0.06644813888925376,0
2026-05-05,0.026096594569418465,-0.029483125551990192,-0.0019237811327997166,0.060416607988026214,0
2026-05-06,0.021603201577264634,-0.03996682723191305,-0.005410041959127755,0.07547493982166309,0
2026-05-07,0.027009797863402577,-0.03484532267522293,0.0027086752419906834,0.057883471959395645,1
2026-05-08,0.022950914562511023,-0.034768077943764734,-0.0008099660482845429,0.062133120584820414,0
2026-05-11,0.022318165380975023,-0.033247837346324215,-0.0014942538434026696,0.06660802430077459,0
2026-05-12,0.024015589085508226,-0.03271942026363675,-0.0006465963656738585,0.061535063003260185,0
2026-05-13,0.026619769937277778,-0.028163195458009063,-0.00042249957970531344,0.062233120357663436,0
2026-05-14,0.019464497501341358,-0.030838459855672923,-0.0027486541189907345,0.05359714260737393,0
2026-05-15,0.018271789420788147,-0.0313969322858948,-0.0008271994094222239,0.05937492664761079,0
2026-05-18,0.028256593201057768,-0.034876208440061826,-0.0013066477523169663,0.04972939615261458,0
2026-05-19,0.021940562640001843,-0.032781524153365806,-0.003392846437454045,0.054851809985561495,0
2026-05-20,0.02834490077197843,-0.03577974632477491,-0.00037815544719254165,0.06640832468610207,0
2026-05-21,0.024164707712563658,-0.03267078043936108,0.0008687505995177093,0.06418846250578024,1
2026-05-22,0.023698019102283197,-0.045120703322191404,-0.001208721634111269,0.062373944412993675,0
2026-05-26,0.033462927912772236,-0.028988841182572635,0.00018399343695344708,0.06354516505806689,1
2026-05-27,0.022214659626258015,-0.02930253120361921,-0.00012931692979489728,0.0418791112989618,0
2026-05-28,0.022824657896415808,-0.022876227937958304,0.0016403366446967368,0.04129762577880739,1
