timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2000-01-11,4.4,1.7,6.5,70,0.0,,34.5,,998.9,5,11.1,0.0,95.2,0.0,132.2,0.0,132.2,0.0,0.9924924924924925,8.2,4.5,10.8,57,0.0,0,22.8,,1002.1,,4,0.4,-1.9,1.1,80,0.0,14,13.9,,8,-5.6,-6.2,-3.4,86,3.3,,5.2,,8,9.9,8.4,11.2,89,31.4,,17.5,,,10.1,,,73,,,5.0,,,-7.7,-12.9,-4.7,76,2.5,,4.4,,1009.1,,4.4,1.7,6.5,70,0.0,,34.5,,998.9,5,,,,,,,,,,,,,
2000-01-12,0.1,-3.1,2.4,58,0.0,,21.7,,1020.5,4,15.4,0.0,91.2,0.0,147.6,0.0,147.6,0.0,0.9932705248990579,6.0,4.1,8.1,48,0.0,0,17.9,,1016.7,,5,-1.0,-2.4,0.3,86,0.0,14,16.0,,8,-5.5,-8.5,-3.8,84,1.5,,5.2,,5,7.5,6.0,11.5,94,2.0,,19.6,,8,8.9,6.8,11.4,76,0.0,,4.6,,4,-8.3,-11.6,-6.1,83,0.0,,7.3,,1018.3,8,0.1,-3.1,2.4,58,0.0,,21.7,,1020.5,4,,,,,,,,,,,,,
2000-01-13,-8.2,-13.5,-3.1,66,0.0,,23.6,,1023.7,4,23.7,0.0,101.3,0.0,171.3,0.0,171.3,0.0,0.9941961694718514,-0.7,-7.6,4.0,71,0.6,0,19.9,,1012.7,,7,-0.3,-1.3,0.7,73,0.0,14,22.9,,,-6.8,-10.6,-3.0,50,0.0,,8.7,,,4.6,3.9,6.3,81,0.0,,16.2,,,10.0,,,67,,,,,5,-10.5,-12.9,-8.6,83,2.0,,8.3,,1030.2,8,-8.2,-13.5,-3.1,66,0.0,,23.6,,1023.7,4,,,,,,,,,,,,,
2000-01-14,-10.5,-13.6,-6.4,63,0.0,,12.0,,1038.3,3,26.0,0.0,112.3,0.0,197.3,0.0,197.3,0.0,0.9949571356530509,-7.6,-10.3,-5.5,48,0.0,0,30.5,,1029.2,,3,-4.5,-5.2,-1.5,81,0.0,14,21.1,,,-7.2,-12.2,-1.9,75,0.0,,2.2,,4,4.0,2.1,5.7,70,0.0,,15.2,,6,9.7,,,67,0.0,,,,4,-13.8,-16.3,-10.2,76,3.0,,7.0,,1027.6,8,-10.5,-13.6,-6.4,63,0.0,,12.0,,1038.3,3,,,,,,,,,,,,,
2000-01-15,-1.9,-6.5,3.6,67,0.5,,18.8,,1029.8,6,17.4,0.0,115.9,0.0,202.89999999999998,0.0,214.7,0.0,0.9406583217431618,-5.3,-8.3,-1.7,54,0.0,0,12.0,,1036.0,,5,-4.7,-5.0,-3.7,91,0.4,13,10.5,,8,-8.4,-12.6,-4.6,86,0.0,,3.3,,4,6.0,3.3,7.2,86,3.8,,13.4,,8,9.2,,,,0.0,,,,,-13.8,-19.8,-8.2,74,0.0,,8.2,,1026.3,5,-1.9,-6.5,3.6,67,0.5,,18.8,,1029.8,6,,,,,,,,,,,,,
2000-01-16,-3.0,-17.1,3.6,63,0.0,,34.6,,1021.1,4,18.5,0.0,122.69999999999999,0.0,221.39999999999998,0.0,233.2,0.0,0.9453458582408197,2.0,-4.8,7.8,54,0.0,0,22.6,,1018.2,,6,-6.4,-7.0,-5.0,94,1.1,16,13.2,,8,-10.4,-15.0,-6.7,88,0.0,,4.1,,,6.0,4.9,6.8,84,1.9,,22.2,,8,8.7,,,,,,,,,-7.0,-11.2,-4.4,79,0.0,,6.5,,1015.9,,-3.0,-17.1,3.6,63,0.0,,34.6,,1021.1,4,,,,,,,,,,,,,
2000-01-17,-16.2,-20.6,-12.1,40,0.0,,18.4,,1039.9,0,31.7,0.0,143.8,0.0,240.4,0.0,264.9,0.0,0.9040992854456563,-10.0,-13.4,-5.8,40,0.0,0,29.7,,1024.8,,1,-5.7,-6.9,-4.2,88,3.3,18,22.5,,8,-9.4,-13.0,-4.0,83,0.0,,4.1,,,3.6,2.5,5.2,70,0.0,,17.4,,,7.9,3.8,10.8,74,,,17.2,,,-7.7,-10.9,-3.7,79,0.0,,5.6,,1021.0,,-16.2,-20.6,-12.1,40,0.0,,18.4,,1039.9,0,,,,,,,,,,,,,
2000-01-18,,-14.2,-6.7,,0.5,,,,,,,,132.70000000000002,0.0,227.9,0.0,264.9,0.0,0.8570891312523506,-11.1,-15.8,-6.9,47,0.0,0,14.1,,1019.4,,5,-6.2,-7.2,-4.7,90,1.6,19,14.0,,8,-5.7,-14.0,0.1,53,0.0,,19.7,,,2.4,1.4,4.5,72,0.0,,13.1,,4,9.1,,,,0.0,,0.3,,,-8.0,-13.1,-4.0,76,1.0,,5.9,,1026.8,5,,-14.2,-6.7,,0.5,,,,,,,,,,,,,,,,,,
2000-01-19,-5.6,-12.5,-0.6,79,0.5,,10.4,,1012.7,,21.1,0.0,138.4,0.0,229.6,0.0,286.0,0.0,0.7999999999999999,-6.4,-12.0,-1.2,47,0.0,0,11.7,,1012.5,,4,-5.7,-7.6,-4.1,94,3.7,20,,,8,-7.4,-13.4,-2.1,42,0.0,,11.4,,,1.8,0.5,4.1,58,0.0,,16.1,,,9.6,,,,0.0,,,,,-5.4,-8.6,3.4,71,0.0,,5.1,,1028.5,1,-5.6,-12.5,-0.6,79,0.5,,10.4,,1012.7,,,,,,,,,,,,,,
2000-01-20,-7.3,-17.0,-3.5,74,0.0,,19.1,,1007.9,,22.8,0.0,137.5,0.0,238.8,0.0,308.8,0.0,0.7708198837959974,-3.5,-5.0,-2.1,77,6.2,0,16.1,,1004.1,,7,-11.1,-12.6,-6.3,86,2.5,25,16.4,,8,-8.0,-11.9,-3.5,38,0.0,,7.3,,,0.4,-3.4,3.6,56,0.0,,4.0,,,14.0,,,58,0.0,,8.2,,,-3.1,-12.0,9.3,64,0.0,,9.0,,1019.4,3,-7.3,-17.0,-3.5,74,0.0,,19.1,,1007.9,,,,,,,,,,,,,,
2000-01-21,-16.7,-20.4,-13.6,64,0.0,,15.2,,1017.1,0,32.2,0.0,143.7,0.0,256.0,0.0,341.0,0.0,0.7485380116959064,-8.6,-12.1,-4.6,52,0.0,7,32.0,,1005.8,,3,-14.1,-16.4,-12.0,90,1.9,25,,,8,-8.8,-14.8,-5.0,70,0.3,,3.8,,4,4.3,1.4,6.9,,0.0,,,,,15.2,,,60,0.0,,8.9,,4,3.8,-0.1,8.8,65,0.7,,17.7,,1011.7,,-16.7,-20.4,-13.6,64,0.0,,15.2,,1017.1,0,,,,,,,,,,,,,
2000-01-22,-14.0,-18.0,-6.6,66,0.0,,9.1,,1022.4,2,29.5,0.0,155.8,0.0,271.7,0.0,370.5,0.0,0.7313593539703903,-9.8,-12.9,-6.7,46,0.0,4,21.2,,1019.3,,3,-17.8,-19.9,-15.0,83,0.2,25,11.9,,,-6.6,-8.4,-3.5,87,2.8,,3.5,,4,7.5,5.4,9.5,89,6.4,,9.5,,8,12.7,,,40,0.0,,23.7,,,-1.3,-4.0,2.3,79,0.0,,9.2,,1020.5,5,-14.0,-18.0,-6.6,66,0.0,,9.1,,1022.4,2,,,,,,,,,,,,,
2000-01-23,,-6.7,0.6,,0.5,,,,,,,,137.3,0.0,260.0,0.0,370.5,0.0,0.6998654104979811,-4.6,-7.7,-2.2,66,0.0,2,8.6,,1022.6,,8,-16.1,-19.2,-12.6,84,0.0,24,,,6,-7.1,-12.7,-3.4,56,0.0,,10.6,,,4.8,3.8,7.3,94,11.0,,12.3,,8,12.4,,16.8,47,0.0,,25.1,,,0.5,-4.6,5.2,61,0.0,,11.0,,1020.2,3,,-6.7,0.6,,0.5,,,,,,,,,,,,,,,,,,
2000-01-24,-6.9,-10.2,-4.1,61,0.0,,22.3,,1019.4,2,22.4,0.0,128.0,0.0,271.8,0.0,392.9,0.0,0.6900228484386901,-0.2,-3.4,3.4,72,0.0,1,9.0,,1018.1,,8,-15.6,-18.1,-12.7,85,0.0,23,11.9,,,-8.9,-12.4,-4.4,35,0.0,,12.9,,,3.6,0.5,5.7,93,12.4,,25.1,,8,14.2,,,,0.0,,,,,-2.5,-7.1,3.6,67,0.0,,8.4,,1024.8,,-6.9,-10.2,-4.1,61,0.0,,22.3,,1019.4,2,,,,,,,,,,,,,
2000-01-25,-7.4,-11.4,-4.7,64,0.0,,13.4,,1012.9,2,22.9,0.0,150.9,0.0,283.59999999999997,0.0,415.8,0.0,0.6804222648752398,-2.4,-3.9,-0.7,86,19.0,5,27.0,,997.7,,,-17.0,-18.2,-15.2,83,1.0,23,,,6,-7.8,-14.7,-3.9,35,0.0,,17.0,,,-0.9,-2.2,0.7,74,0.7,,23.0,,,14.7,,,,0.0,,,,,0.6,-6.2,9.9,60,0.0,,6.6,,1017.0,3,-7.4,-11.4,-4.7,64,0.0,,13.4,,1012.9,2,,,,,,,,,,,,,
2000-01-26,-9.7,-15.8,-4.8,62,0.0,,31.2,,1015.6,3,25.2,0.0,155.0,0.0,293.4,0.0,441.0,0.0,0.6638009049773755,-3.0,-5.5,-0.4,65,0.6,14,20.0,,1004.0,,6,-19.2,-20.4,-17.1,80,3.4,,16.6,,8,-5.1,-10.3,0.2,36,0.0,,14.2,,,-2.4,-3.5,-0.4,60,0.0,,19.8,,,14.5,,,,0.0,,4.5,,,6.4,1.9,10.3,64,0.0,,12.8,,1013.5,8,-9.7,-15.8,-4.8,62,0.0,,31.2,,1015.6,3,,,,,,,,,,,,,
2000-01-27,-14.3,-18.4,-10.7,61,0.0,,24.6,,1027.9,1,29.8,0.0,162.0,0.0,299.5,0.0,470.8,0.0,0.6348028825773633,-8.3,-10.9,-5.5,54,0.0,13,25.5,,1016.0,,4,-13.7,-20.2,-6.3,,4.4,28,,,,-4.8,-9.7,0.8,44,0.0,,6.9,,,-0.9,-2.9,1.3,60,0.0,,19.2,,,15.7,,,76,,,7.3,,6,3.6,-0.9,8.3,64,0.0,,10.5,,1025.8,,-14.3,-18.4,-10.7,61,0.0,,24.6,,1027.9,1,,,,,,,,,,,,,
2000-01-28,-10.8,-17.1,-4.3,56,0.5,,15.2,,1034.9,0,26.3,0.0,156.10000000000002,0.0,299.8,0.0,497.1,0.0,0.6018871712507529,-8.6,-12.3,-4.9,49,0.0,12,25.1,,1026.0,,2,-2.3,-6.4,0.3,92,3.0,33,17.0,,7,-6.7,-13.1,0.2,62,0.0,,4.3,,,1.4,-1.2,3.6,62,0.0,,3.4,,,11.6,,,,,,,,,5.0,-0.2,12.5,54,0.0,,12.0,,1024.7,,-10.8,-17.1,-4.3,56,0.5,,15.2,,1034.9,0,,,,,,,,,,,,,
2000-01-29,-4.6,-10.4,0.0,77,0.0,,6.2,,1036.5,0,20.1,0.0,146.7,0.0,302.5,0.0,517.2,0.0,0.583751447317638,-3.5,-7.8,1.7,43,0.0,11,12.3,,1032.5,,0,-0.9,-3.7,0.5,,1.9,34,17.1,,,-4.0,-6.1,-1.0,33,0.0,,27.3,,,4.6,1.9,6.9,76,0.0,,6.6,,8,8.8,,,,,,,,,5.6,-1.6,13.6,47,0.0,,9.7,,1022.5,2,-4.6,-10.4,0.0,77,0.0,,6.2,,1036.5,0,,,,,,,,,,,,,
2000-01-30,-0.4,-3.3,1.3,76,0.0,,11.5,,1022.4,4,15.9,0.0,162.6,0.0,299.9,0.0,533.1,0.0,0.5615053360793858,-1.6,-6.1,2.2,54,5.7,9,6.7,,1026.4,,5,0.4,-0.3,1.4,83,1.1,34,27.2,,8,-7.1,-10.1,-3.4,29,0.0,,19.9,,,2.0,-1.8,4.9,64,0.0,,20.4,,,9.5,,,,,,4.8,,,4.6,-1.2,12.9,47,0.0,,12.3,,1019.5,1,-0.4,-3.3,1.3,76,0.0,,11.5,,1022.4,4,,,,,,,,,,,,,
2000-01-31,,-2.2,0.6,,0.0,,,,,,,,140.2,0.0,268.2,0.0,521.3000000000001,0.0,0.5134979896611143,0.8,-1.2,3.3,73,11.0,9,18.5,,1007.2,,6,-1.3,-4.2,0.9,88,5.3,39,18.7,,,-8.8,-13.3,-3.2,32,0.0,,9.9,,,-0.7,-2.8,1.9,60,0.0,,19.8,,,11.4,,,78,0.0,,3.0,,1,4.2,-5.8,13.6,55,0.0,,11.5,,1015.3,1,,-2.2,0.6,,0.0,,,,,,,,,,,,,,,,,,
2000-02-01,-3.3,-7.1,-0.3,66,0.0,,30.5,,1010.8,7,18.8,0.0,136.1,0.0,287.0,0.0,540.1,0.0,0.5304010349288486,-0.5,-2.8,2.0,61,0.0,7,19.8,,1009.9,,4,-7.2,-12.2,-3.8,83,0.0,36,16.2,,,-7.7,-11.5,-2.5,38,0.0,,7.1,,,-0.4,-2.5,1.0,57,0.0,,11.0,,,11.6,,,73,0.0,,5.2,,,8.4,2.3,13.7,56,0.0,,21.1,,1006.2,7,-3.3,-7.1,-0.3,66,0.0,,30.5,,1010.8,7,,,,,,,,,,,,,
2000-02-02,-7.3,-12.1,-3.0,62,0.0,,19.1,,1021.9,,22.8,0.0,133.7,0.0,288.70000000000005,0.0,550.2,0.0,0.523766328011611,-3.5,-5.5,-1.5,46,0.0,7,23.8,,1015.5,,3,-3.7,-7.4,1.6,91,5.1,35,21.2,,7,-6.1,-12.8,0.7,32,0.0,,13.4,,,1.1,-3.0,4.0,69,0.0,,2.4,,,9.4,,,,0.0,,,,,7.2,2.0,11.6,68,0.0,,15.8,,1021.4,5,-7.3,-12.1,-3.0,62,0.0,,19.1,,1021.9,,,,,,,,,,,,,,
2000-02-03,-1.6,-4.3,-0.4,80,0.0,,23.3,,1010.3,,17.1,0.0,121.0,0.0,283.0,0.0,554.8,0.0,0.5091759625764664,-2.6,-6.0,0.7,62,2.2,7,11.1,,1014.6,,7,0.3,-3.4,1.9,89,2.9,40,18.8,,7,-3.6,-9.8,3.3,30,0.0,,8.7,,,2.2,0.6,3.0,77,0.8,,8.8,,8,10.3,,,78,0.3,,8.9,,4,2.0,-4.6,8.2,75,0.0,,9.3,,1037.3,,-1.6,-4.3,-0.4,80,0.0,,23.3,,1010.3,,,,,,,,,,,,,,
2000-02-04,-5.4,-8.7,-2.9,61,0.0,,17.4,,1013.8,5,20.9,0.0,115.60000000000001,0.0,271.7,0.0,556.3000000000001,0.0,0.4875291584424905,-1.4,-3.1,-0.1,85,0.8,10,8.8,,1010.7,,8,-6.5,-7.5,-3.1,82,0.0,39,19.7,,,-4.3,-10.7,3.5,45,0.0,,4.6,,,4.3,2.2,5.4,68,0.0,,10.4,,8,11.5,,,69,0.0,,2.2,,1,-0.2,-5.6,5.5,69,0.0,,8.0,,1027.4,,-5.4,-8.7,-2.9,61,0.0,,17.4,,1013.8,5,,,,,,,,,,,,,
2000-02-05,-3.6,-9.2,0.2,69,0.0,,28.1,,1015.8,5,19.1,0.0,114.6,0.0,261.3,0.0,561.8,0.0,0.46428571428571436,-0.5,-3.2,1.8,61,0.0,10,16.4,,1014.0,,4,-2.8,-6.8,-0.2,94,5.3,40,16.5,,8,-3.0,-6.3,1.2,56,0.0,,2.9,,,4.8,3.1,6.0,91,4.1,,12.5,,8,12.7,,,66,0.0,,1.2,,,0.2,-5.8,7.4,65,0.0,,9.3,,1024.0,0,-3.6,-9.2,0.2,69,0.0,,28.1,,1015.8,5,,,,,,,,,,,,,
2000-02-06,-3.6,-9.2,0.0,63,0.0,,28.3,,1023.2,1,19.1,0.0,117.80000000000001,0.0,280.4,0.0,565.9,0.0,0.49461986240959604,0.2,-2.2,2.9,47,0.0,6,18.9,,1021.9,,3,-3.1,-6.2,-0.1,85,0.4,43,17.5,,,-1.6,-8.6,5.0,46,0.0,,8.0,,,2.6,1.6,3.9,79,0.0,,10.2,,5,14.9,,,66,0.0,,5.8,,,3.4,-0.5,7.7,52,0.0,,14.9,,1027.3,2,-3.6,-9.2,0.0,63,0.0,,28.3,,1023.2,1,,,,,,,,,,,,,
2000-02-07,-2.8,-9.5,1.3,57,0.0,,29.7,,1020.5,3,18.3,0.0,136.10000000000002,0.0,276.3,0.0,570.4000000000001,0.0,0.4835491774588729,1.9,-1.3,6.0,53,0.0,5,21.6,,1017.9,,4,-1.6,-6.5,2.9,91,1.3,,16.3,,7,-1.1,-4.4,3.5,29,0.0,,18.9,,,3.1,0.1,9.0,75,0.0,,14.2,,4,10.8,,,77,0.0,,14.9,,7,10.4,4.1,16.9,54,0.0,,11.1,,1022.2,5,-2.8,-9.5,1.3,57,0.0,,29.7,,1020.5,3,,,,,,,,,,,,,
2000-02-08,-5.3,-11.2,-0.8,62,0.0,,17.8,,1030.0,1,20.8,0.0,138.1,0.0,274.2,0.0,579.5,0.0,0.4723514211886305,-3.2,-6.6,-0.4,45,0.0,1,12.2,,1031.8,,0,1.9,-0.4,3.3,91,0.5,39,16.3,,8,-5.4,-10.7,1.2,27,0.0,,10.0,,,1.0,-1.7,5.0,63,0.0,,16.1,,,8.3,,13.4,,1.8,,,,,11.3,6.8,15.9,59,3.0,,14.4,,1013.4,7,-5.3,-11.2,-0.8,62,0.0,,17.8,,1030.0,1,,,,,,,,,,,,,
2000-02-09,2.3,-1.2,5.1,68,0.0,,28.4,,1014.6,4,13.2,0.0,128.5,0.0,262.2,0.0,582.1,0.0,0.44966558051792144,2.2,-3.3,7.5,65,0.0,1,15.2,,1021.8,,4,1.8,1.5,2.4,96,1.8,34,12.2,,8,-4.5,-11.1,2.6,44,0.0,,5.8,,,0.9,-2.4,4.2,65,0.0,,7.5,,,9.8,5.8,,,0.0,,4.0,,,-4.1,-11.4,6.7,83,3.8,,15.6,,1022.2,,2.3,-1.2,5.1,68,0.0,,28.4,,1014.6,4,,,,,,,,,,,,,
2000-02-10,,-5.6,-0.1,,0.0,,,,,,,,111.4,0.0,232.39999999999998,0.0,571.0,0.0,0.40629370629370626,5.7,2.2,9.2,64,0.0,0,10.0,,1016.0,,5,1.9,1.0,2.9,98,4.9,29,,,8,-2.7,-9.3,4.6,47,0.0,,5.1,,1,4.9,1.5,8.4,75,0.0,,6.9,,,11.5,6.8,,67,0.0,,,,,-9.3,-11.4,-6.7,79,2.9,,6.6,,1029.6,,,-5.6,-0.1,,0.0,,,,,,,,,,,,,,,,,,
2000-02-11,-5.7,-10.1,-3.9,64,0.0,,20.3,,1015.4,,21.2,0.0,111.7,0.0,227.3,0.0,576.8,0.0,0.3933887158186224,4.7,-1.4,10.6,78,0.2,0,14.2,,1009.1,,6,-0.2,-1.0,1.2,86,0.1,27,16.1,,8,1.0,-6.0,8.2,36,0.0,,8.2,,,5.8,-0.8,12.7,70,0.0,,5.1,,0,13.5,8.6,,,0.0,,,,,-10.9,-17.5,-5.3,77,0.7,,10.0,,1020.4,5,-5.7,-10.1,-3.9,64,0.0,,20.3,,1015.4,,,,,,,,,,,,,,
