timestamp,target_a_open,target_a_high,target_a_low,target_a_close,target_a_vol_range,target_a_realvol_5,target_a_direction
2026-03-06,0.0013133972607833433,0.043309103357814766,-0.04274739888572135,-0.002653552460675119,0.11667957391822044,0.039038790636590055,0
2026-03-09,0.0013133972607833433,0.04308849558339742,-0.051829834284296314,-0.0024052354431252972,0.21508144210947397,0.03759786594403435,0
2026-03-10,0.0020662986205793755,0.042195790029214045,-0.05245957500137313,-0.0031090512701215708,0.12976418541242665,0.03813946270391259,0
2026-03-11,0.0020662986205793755,0.04541657883326703,-0.04054064697236771,0.0003867983575214721,0.20543279938998008,0.03813946270391259,1
2026-03-12,0.0020662986205793755,0.044110036457389624,-0.047008539559070736,-0.001767704994079967,0.2653726163193208,0.03871043676736697,0
2026-03-13,0.0020662986205793755,0.04271966274589708,-0.04725070579130141,-0.0015956138383607804,0.131038101494883,0.03871043676736697,0
2026-03-16,0.0020662986205793755,0.04278720002842489,-0.044250464336359326,-0.0006608942652481015,0.18651526098315996,0.03848048530159428,0
2026-03-17,0.0020662986205793755,0.04368287449774882,-0.04040327827770726,0.001047926805492769,0.13367170457713118,0.03848048530159428,1
2026-03-18,0.0020662986205793755,0.04130948805409756,-0.05240808691113698,0.000576570641730774,0.1208183752144457,0.03848048530159428,1
2026-03-19,0.0020662986205793755,0.04130510733950899,-0.04331799464839298,-0.002033309665346691,0.10730134044745167,0.03871043676736697,0
2026-03-20,0.0020662986205793755,0.03664557744683987,-0.04309806987454535,-0.003263865000357655,0.12130365718467714,0.03871043676736697,0
2026-03-23,0.0020662986205793755,0.034649010088007554,-0.05037100028785017,-0.0027993364231995335,0.1410516562850822,0.03813946270391259,0
2026-03-24,0.0020662986205793755,0.03960871779416762,-0.05002085787365121,0.001474364456419374,0.11381602100903675,0.03813946270391259,1
2026-03-25,0.0020662986205793755,0.04049506969747518,-0.04872399873945428,0.002174846135046913,0.12163111817784454,0.03813946270391259,1
2026-03-26,0.0020662986205793755,0.041090697904341465,-0.05176435518163008,-0.0038890774374096527,0.12090790120646748,0.03871043676736697,0
2026-03-27,0.0020662986205793755,0.04152690908283623,-0.05138773683240607,-0.003725453125744424,0.06854976435039145,0.03871043676736697,0
2026-03-30,0.0020662986205793755,0.04303986639805903,-0.05208971404050504,-0.003725453125744424,0.12429039422637037,0.03871043676736697,0
2026-03-31,0.0020662986205793755,0.03938931171723453,-0.052406367440133286,-0.0020726628960029323,0.08735804491764917,0.03656235614931825,0
2026-04-01,0.0020662986205793755,0.04107412359527125,-0.0526223015930925,0.0016178739380045234,0.07295498643635077,0.03633240468354556,1
2026-04-02,0.0020662986205793755,0.04207645657519101,-0.048017047532229025,-0.0030052583664243707,0.09080495685708843,0.03713333021277263,0
2026-04-06,0.0020662986205793755,0.04229825831851825,-0.04967939478242396,-0.001097780419392375,0.10061294627658753,0.03871043676736697,0
2026-04-07,0.0020662986205793755,0.04238924578439674,-0.04907990844175111,0.0007713902553678628,0.08420633159184826,0.03871043676736697,1
2026-04-08,0.0020662986205793755,0.03281029025663835,-0.037218125212737665,0.0026451823860244974,0.07249158780547278,0.030618047100562065,1
2026-04-09,0.0020662986205793755,0.032873469939531594,-0.03771201192250485,0.002405942726637019,0.07258318030767473,0.03003315376195208,1
2026-04-10,0.0015070694601468219,0.030956969025322658,-0.039408401996720195,0.0025322045532188368,0.08410875871403403,0.03001838372518407,1
2026-04-13,0.0020662986205793755,0.03482323534533199,-0.03769958234731357,0.001489563994957989,0.1817534063704906,0.030618047100562065,1
2026-04-14,0.0016379525036729421,0.02912423293532593,-0.03550112925372152,-0.0006154547126768206,0.06637034050429613,0.030618047100562065,0
2026-04-15,0.0011534942170330627,0.029616761824701184,-0.03618435415377039,0.004489180562090663,0.06345191598445706,0.028250295626051795,1
2026-04-16,0.0008922103935793018,0.026679762343192553,-0.03334439413967714,0.0027323443882530853,0.057074639907451236,0.027255649416117904,1
2026-04-17,0.0011534942170330627,0.02542586394464142,-0.029284985991412354,0.00449642659275685,0.07065573430055033,0.027255649416117904,1
2026-04-20,0.0002701920773093894,0.026336776228665544,-0.027054228304075258,0.0047029735751630275,0.06860994336171646,0.027255649416117904,1
2026-04-21,0.0020662986205793755,0.030355195935247964,-0.03236128893048274,0.004901849960533447,0.06973753382955943,0.02883275597071224,1
2026-04-22,0.0013133972607833433,0.02858735758669576,-0.026170340977469935,-0.001065554108892924,0.217346288069946,0.027255649416117904,0
2026-04-23,0.0013133972607833433,0.02453513505389646,-0.028988718715975626,-0.0009046163912247487,0.06576661590658309,0.02667075607750792,0
2026-04-24,0.0007541681003507894,0.0275054941152257,-0.02545210844121575,0.0013209808633505198,0.0729918452793895,0.02607438076037403,1
2026-04-27,0.0007541681003507894,0.02410250579886828,-0.02835697978879242,0.00039299234240307377,0.06278100461784074,0.027010927913577204,1
2026-04-28,0.00013557631442794596,0.022098861037161112,-0.025335811162664895,0.0030922623581556563,0.06104071395198942,0.027255649416117904,1
2026-04-29,0.00013557631442794596,0.02239838041745524,-0.027300233901052788,0.00390517665806365,0.057842101331586,0.027255649416117904,1
2026-04-30,0.0006632213057214194,0.02573282041899423,-0.029727932476036105,-0.0015264164977023798,0.06855939522433288,0.027255649416117904,0
2026-05-01,0.0002681816849289553,0.024507613364587084,-0.02734149648503166,9.177486050159596e-05,0.075688760247689,0.027255649416117904,1
2026-05-04,0.0013133972607833433,0.02629064146657869,-0.028509451888882154,0.0009724314360341457,0.06147668492403874,0.02883275597071224,1
2026-05-05,0.000664749434503374,0.024538363521398397,-0.02648623507440835,-0.0015264164977023798,0.05949047890357786,0.027255649416117904,0
2026-05-06,4.989036793585389e-05,0.024603675093789853,-0.031138021601172034,-0.001279036089477133,0.06864942978000586,0.027255649416117904,0
2026-05-07,0.0002697098137109098,0.02245826163619513,-0.02820726524648255,0.0002825868352471521,0.06487502611779207,0.027255649416117904,1
2026-05-08,0.0002697098137109098,0.022444559756974864,-0.025073956209901375,0.0021413841513609534,0.06253303992724216,0.027255649416117904,1
2026-05-11,0.000664749434503374,0.02333245212625728,-0.03263562714906787,0.0009987395686854206,0.06989757524040702,0.02883275597071224,1
2026-05-12,0.000664749434503374,0.026439975867368952,-0.027292286697287928,0.003585072931655019,0.05652209619682122,0.02883275597071224,1
2026-05-13,0.0002697098137109098,0.02487587570387361,-0.027023003894148884,0.001529645691678547,0.0555222328833909,0.027255649416117904,1
2026-05-14,0.0002697098137109098,0.020969198721814356,-0.02793706348832983,-0.0008390637833788013,0.060076597976314004,0.02667075607750792,0
2026-05-15,4.989036793585389e-05,0.02267983928213265,-0.028266981702634458,0.004544722903303729,0.06249711082396301,0.027255649416117904,1
2026-05-18,0.00013557631442794596,0.02471780374484934,-0.03141157804185583,6.682310018381646e-05,0.0643595238786476,0.027255649416117904,1
2026-05-19,4.989036793585389e-05,0.02348689886918308,-0.03046554354746171,0.0018126102984608568,0.060848835768484294,0.027255649416117904,1
2026-05-20,0.00016760829688602705,0.02213131338364556,-0.02407866675765074,0.000689854098286849,0.06035558147729965,0.027255649416117904,1
2026-05-21,0.0002664593579540661,0.025115950210981505,-0.02524912125882812,0.001066656117295462,0.0635623344920172,0.02883275597071224,1
2026-05-22,0.0008850511438769095,0.02351460499321525,-0.027993503512245884,-0.0013448211133127116,0.06806762057451307,0.030412295519256116,0
2026-05-26,0.0002701920773093894,0.023892198946747135,-0.022747827247624905,-7.928994557814743e-05,0.054460882413867984,0.027255649416117904,0
2026-05-27,0.00040059285723702997,0.022112221395070977,-0.022890266952812894,-0.002047123855088362,0.04503395917491963,0.02708436889267216,0
2026-05-28,0.0003990647284550754,0.02350935501028103,-0.02244427206602234,0.0013205445469594598,0.03805129170229573,0.02835482676423342,1
