timestamp,target_dir_t10
2006-01-12,0.33900556393094144
2006-01-13,0.4791171674360269
2006-01-17,0.5382938858496917
2006-01-18,0.28440573342209047
2006-01-19,0.43483094202223377
2006-01-20,0.2668512645751319
2006-01-23,0.4859362084992556
2006-01-24,0.2845393815098082
2006-01-25,0.3391179755399903
2006-01-26,0.3193392239585715
2006-01-27,0.2558874381847223
2006-01-30,0.06277143783754721
2006-01-31,0.06207096045259466
2006-02-01,0.06067149218155029
2006-02-02,0.11005730326547578
2006-02-03,0.09485461838604986
2006-02-06,0.3062100104530069
2006-02-07,0.46124306543835863
2006-02-08,0.3746376929797249
2006-02-09,0.5000197959186801
2006-02-10,0.5880227890597393
2006-02-13,0.6264185409084096
2006-02-14,0.3974255323843794
2006-02-15,0.42893481611753875
2006-02-16,0.3620602405118892
2006-02-17,0.37789727631280684
2006-02-21,0.1401334339613555
2006-02-22,0.28046842888815415
2006-02-23,0.26719684809295896
2006-02-24,0.3619164122389858
2006-02-27,0.4714698809954655
2006-02-28,0.5995913470530904
2006-03-01,0.3448476931646693
2006-03-02,0.6362600729631106
2006-03-03,0.3623863969635825
2006-03-06,0.6501414227639853
2006-03-07,0.4566957712307096
2006-03-08,0.3832546709771413
2006-03-09,0.36679044422320395
2006-03-10,0.21982681240319601
2006-03-13,0.47402774548658155
2006-03-14,0.4376904106926167
2006-03-15,0.4685878063427931
2006-03-16,0.5582490798133032
2006-03-17,0.645768065713227
2006-03-20,0.5743897125073432
2006-03-21,0.3918736999988163
2006-03-22,0.5834512348864396
2006-03-23,0.4782960922723897
2006-03-24,0.42785845815228846
2006-03-27,0.40507176402978207
2006-03-28,0.38115670365826165
2006-03-29,0.42359405645120074
2006-03-30,0.2861240831013089
2006-03-31,0.38619523962073077
2006-04-03,0.5694638302866388
2006-04-04,0.7614786680012758
2006-04-05,0.8175949524207364
2006-04-06,0.7998144209149879
2006-04-07,0.8712657966320178
2006-04-10,0.6805309313467981
2006-04-11,0.35500764617148234
2006-04-12,0.4239332609447693
2006-04-13,0.47103791412164986
2006-04-17,0.19850839940258114
2006-04-18,0.0836831009054832
2006-04-19,0.8861940617995694
2006-04-20,0.10254719559966757
2006-04-21,0.8310022309510485
2006-04-24,0.23755741590487078
2006-04-25,0.32909682101868476
2006-04-26,0.31680580451122287
2006-04-27,0.4964879115561916
2006-04-28,0.5151394443077899
2006-05-01,0.28477709557326375
2006-05-02,0.7151188671226681
2006-05-03,0.4289462071064013
2006-05-04,0.2477893926940033
2006-05-05,0.2544641903764825
2006-05-08,0.7135936902315978
2006-05-09,0.37517908551957885
2006-05-10,0.7307887038725286
2006-05-11,0.2738936374931378
2006-05-12,0.6279449802262472
2006-05-15,0.501455292167113
2006-05-16,0.42302587655379253
2006-05-17,0.3849052639998306
2006-05-18,0.3461042619488022
2006-05-19,0.21938044360927278
2006-05-22,0.5815850077682505
2006-05-23,0.5353908847146255
2006-05-24,0.4759150234703615
2006-05-25,0.5808371130414934
2006-05-26,0.6045631575358353
2006-05-30,0.5648403083496734
2006-05-31,0.4421201244262511
2006-06-01,0.5793591527611067
2006-06-02,0.6870481289323402
2006-06-05,0.31572308204488814
2006-06-06,0.3199058733639397
2006-06-07,0.6911818584172472
2006-06-08,0.6258973939097606
2006-06-09,0.46701158867168785
2006-06-12,0.5351399717350427
2006-06-13,0.45850443128054175
2006-06-14,0.3538349968965741
2006-06-15,0.16046256588377872
2006-06-16,0.13521286974047889
2006-06-19,0.7566140157610943
2006-06-20,0.2456484698700813
2006-06-21,0.19186862466049973
2006-06-22,0.833519893995539
2006-06-23,0.7451625489400773
2006-06-26,0.35842678905594894
2006-06-27,0.3717769691176626
2006-06-28,0.6363648063769541
2006-06-29,0.545516645818782
2006-06-30,0.37867668814422967
2006-07-05,0.5603646930081064
2006-07-06,0.5764195839301989
2006-07-07,0.7050473643399351
2006-07-10,0.31475548576279644
2006-07-11,0.9206116523846014
2006-07-12,0.260320927967782
2006-07-13,0.26664380526351755
2006-07-14,0.7319643615009006
2006-07-17,0.9354530002166349
2006-07-18,0.0868644500814982
2006-07-19,0.06206946174069852
2006-07-20,0.05
2006-07-21,0.8867023646208407
2006-07-24,0.42508058352149286
2006-07-25,0.6365757277048266
2006-07-26,0.6684189406985381
2006-07-27,0.5830123309644137
2006-07-28,0.5925012484877067
2006-07-31,0.21738689462421795
2006-08-01,0.2312182961400773
2006-08-02,0.7772403989379351
2006-08-03,0.3798823307584942
2006-08-04,0.3492532525491676
2006-08-07,0.4270730284004599
2006-08-08,0.3252019606767649
2006-08-09,0.6104167881754471
2006-08-10,0.6755078750043514
2006-08-11,0.5760320141808598
2006-08-14,0.5789162576960318
2006-08-15,0.5930969112510966
2006-08-16,0.454867222861378
2006-08-17,0.598859208173907
2006-08-18,0.16869926879471864
2006-08-21,0.7544078813044826
2006-08-22,0.11503791453970402
2006-08-23,0.1640231657121182
2006-08-24,0.13272397828733928
2006-08-25,0.95
2006-08-28,0.16854471667506996
2006-08-29,0.08308903962532634
2006-08-30,0.18327614928736097
2006-08-31,0.7229113988545607
2006-09-01,0.12094395705489713
2006-09-04,0.8607135367336426
2006-09-05,0.12513471468476486
2006-09-06,0.17036364739951582
2006-09-07,0.17752481949677565
2006-09-08,0.13287128871597348
2006-09-11,0.08006095979930743
2006-09-12,0.9386119612502241
2006-09-13,0.0840870939142693
2006-09-14,0.18766373373318307
2006-09-15,0.6399043943034175
2006-09-18,0.2478947806092362
2006-09-19,0.23947643331956225
2006-09-20,0.16606110755611625
2006-09-21,0.95
2006-09-22,0.05
2006-09-25,0.9401557150356001
2006-09-26,0.9347563702275293
2006-09-27,0.9006259648373296
2006-09-28,0.7908942675782774
2006-09-29,0.47692197875663866
2006-10-02,0.5653909678538821
2006-10-03,0.19483804273033895
2006-10-04,0.7049979099868577
2006-10-05,0.28088312864594484
2006-10-06,0.6837922010102484
2006-10-09,0.7275303910568162
2006-10-10,0.34412355546402124
2006-10-11,0.22594707744160114
2006-10-12,0.95
2006-10-13,0.95
2006-10-16,0.837258509513626
2006-10-17,0.8545717795535559
2006-10-18,0.25536913872641614
2006-10-19,0.31129886953276414
2006-10-20,0.7108636322256459
2006-10-23,0.7475828863548701
2006-10-24,0.6508888719191466
2006-10-25,0.48685285033340775
2006-10-26,0.5933876768531873
2006-10-27,0.2800795797350695
2006-10-30,0.5654009426360712
2006-10-31,0.6068772438633157
2006-11-01,0.6082327042190504
2006-11-02,0.42202847394671933
2006-11-03,0.4537541273105299
2006-11-06,0.6362041516698769
2006-11-07,0.5688900026921078
2006-11-08,0.5749871245791535
2006-11-09,0.5169307185604309
2006-11-10,0.5609475377478469
2006-11-13,0.6483932168367347
2006-11-14,0.7775995585256374
2006-11-15,0.5603960619391054
2006-11-16,0.6429207472354028
2006-11-17,0.45635096820672066
2006-11-20,0.37127741895877286
2006-11-21,0.4424400156753409
2006-11-22,0.5003130112297762
2006-11-27,0.33820185843119943
2006-11-28,0.2955623561034374
2006-11-29,0.1493246512402925
2006-11-30,0.21115531852133787
2006-12-01,0.27507938746542493
2006-12-04,0.3552306318172591
2006-12-05,0.40525819176690653
2006-12-06,0.3367121106477394
2006-12-07,0.22312148799820677
2006-12-08,0.20168517509665013
2006-12-11,0.1509048114604577
2006-12-12,0.08564375130359717
2006-12-13,0.05
2006-12-14,0.8225034956724063
2006-12-15,0.12426464035588185
2006-12-18,0.2946780343923211
2006-12-19,0.20641314943422434
2006-12-20,0.6919029230496603
2006-12-21,0.30781917618360377
2006-12-22,0.4469014907151371
2006-12-26,0.7244111131765618
2006-12-27,0.7368700866461027
2006-12-28,0.542518383687005
2006-12-29,0.4302627716421356
2007-01-02,0.416867152083364
2007-01-03,0.48704968565237877
2007-01-04,0.588795349313458
2007-01-05,0.8328362211909527
2007-01-08,0.23343398746989702
2007-01-09,0.747702124312432
2007-01-10,0.2785413637879476
2007-01-11,0.6729368878081594
2007-01-12,0.6658099527650265
2007-01-16,0.6311031683538132
2007-01-17,0.06607744708235387
2007-01-18,0.95
2007-01-19,0.7579525880871013
2007-01-22,0.5898842306596321
2007-01-23,0.5354876395904473
2007-01-24,0.5612216749088713
2007-01-25,0.26038809849330474
2007-01-26,0.7141286916192385
2007-01-29,0.18100738646343872
2007-01-30,0.7200681283571223
2007-01-31,0.43940175746964
2007-02-01,0.4098234639389854
2007-02-02,0.5214259456121292
2007-02-05,0.4291801249048457
2007-02-06,0.5142702605993352
2007-02-07,0.5017063560219235
2007-02-08,0.592083138385023
2007-02-09,0.5096443726492949
2007-02-12,0.6383409027773794
2007-02-13,0.5312059769175623
2007-02-14,0.5243121933275289
2007-02-15,0.5030254080522027
2007-02-16,0.4554620073903098
2007-02-20,0.4837152062855341
2007-02-21,0.4643160769743234
2007-02-22,0.38129463514071193
2007-02-23,0.36061780686104755
2007-02-26,0.39008298871481034
2007-02-27,0.6641631915964964
2007-02-28,0.6033659345782657
2007-03-01,0.40194933079934814
2007-03-02,0.5528114814464218
2007-03-05,0.5907429491622839
2007-03-06,0.3149395622527648
2007-03-07,0.4231581225359845
2007-03-08,0.5037195676347155
2007-03-09,0.5367390481484707
2007-03-12,0.3708946317768806
2007-03-13,0.6581670845998472
2007-03-14,0.68344923659702
2007-03-15,0.6888508692291166
2007-03-16,0.6929713096302146
2007-03-19,0.26567008557555205
2007-03-20,0.6734958638068824
2007-03-21,0.5958149148504635
2007-03-22,0.6296719371423518
2007-03-23,0.6021470627144989
2007-03-26,0.5670266904110123
2007-03-27,0.6191436256364472
2007-03-28,0.5607312338762075
2007-03-29,0.5545054147163465
2007-03-30,0.5224055508461766
2007-04-02,0.4771333825694317
2007-04-03,0.4961007918680837
2007-04-04,0.49037822885422333
2007-04-05,0.5094734571243301
2007-04-09,0.4230613519606991
2007-04-10,0.40364626585157204
2007-04-11,0.4018010505286036
2007-04-12,0.49502437637190055
2007-04-13,0.5610756183475414
2007-04-16,0.6053069502108035
2007-04-17,0.4108691247542584
2007-04-18,0.45454881709653616
2007-04-19,0.5534871565154122
2007-04-20,0.3440249486673742
2007-04-23,0.5713268986548065
2007-04-24,0.4757430185612691
2007-04-25,0.491102389227333
2007-04-26,0.5471185463690741
2007-04-27,0.42786938301610805
2007-04-30,0.5256225151892486
2007-05-01,0.5492888335931922
2007-05-02,0.40489139909037214
2007-05-03,0.5146952341973079
2007-05-04,0.5771131247254045
2007-05-07,0.6021745255963774
2007-05-08,0.5631404541390213
2007-05-09,0.5057378616125112
2007-05-10,0.4565687814900949
2007-05-11,0.44929812659523044
2007-05-14,0.40765894901085253
2007-05-15,0.4498438592240113
2007-05-16,0.5135148750632456
2007-05-17,0.40883617571293335
2007-05-18,0.534218440215863
2007-05-21,0.5473714449247582
2007-05-22,0.42799999347358086
2007-05-23,0.5462229783543081
2007-05-24,0.5127342301301768
2007-05-25,0.48883366020097346
2007-05-29,0.4979829419485879
2007-05-30,0.5765494536954359
2007-05-31,0.6331232847491024
2007-06-01,0.5368632881661791
2007-06-04,0.6032853498412288
2007-06-05,0.4389133658698328
2007-06-06,0.6597995038911523
2007-06-07,0.37970161280043147
2007-06-08,0.4465949871315468
2007-06-11,0.35526577953827726
2007-06-12,0.7352287856709543
2007-06-13,0.6762001144707384
2007-06-14,0.27284279767011893
2007-06-15,0.8529114854553421
2007-06-18,0.8097994744557366
2007-06-19,0.27489400396734814
2007-06-20,0.3476826247606552
2007-06-21,0.31462276827362384
2007-06-22,0.7508625230283623
2007-06-25,0.3740322286587557
2007-06-26,0.5169989419982629
2007-06-27,0.4021149321794589
2007-06-28,0.5110206588340938
2007-06-29,0.371939871206144
2007-07-02,0.623198875473242
2007-07-03,0.41306575847504173
2007-07-05,0.4951237814329879
2007-07-06,0.4657660870670031
2007-07-09,0.5491784371853629
2007-07-10,0.8004488729339454
2007-07-11,0.25090311245405306
2007-07-12,0.3106373652046715
2007-07-13,0.2250907438045492
2007-07-16,0.4875175772852686
2007-07-17,0.5704237491465618
2007-07-18,0.5897509283615023
2007-07-19,0.6336674628499513
2007-07-20,0.6297701437832224
2007-07-23,0.49113142734599907
2007-07-24,0.3499595371828413
2007-07-25,0.6050959890606182
2007-07-26,0.610286521494741
2007-07-27,0.6889506256860747
2007-07-30,0.42466486775629153
2007-07-31,0.7259109779089614
2007-08-01,0.7701387692753371
2007-08-02,0.7705285979610377
2007-08-03,0.755130418608894
2007-08-06,0.6661625426421607
2007-08-07,0.6141039677499072
2007-08-08,0.4351152037468012
2007-08-09,0.20283225049027823
2007-08-10,0.9061989468994663
2007-08-13,0.05
2007-08-14,0.95
2007-08-15,0.14428305295596905
2007-08-16,0.07463060066834375
2007-08-17,0.07270932902391686
2007-08-20,0.2792982002909343
2007-08-21,0.5336964084341116
2007-08-22,0.5984492902605626
2007-08-23,0.4976297593668828
2007-08-24,0.48314715881417536
2007-08-27,0.271056452786918
2007-08-28,0.37407360121723654
2007-08-29,0.10147278984805538
2007-08-30,0.6794571230801019
2007-08-31,0.8736567600442993
2007-09-04,0.9098221585858072
2007-09-05,0.7544647212846496
2007-09-06,0.3481878721338708
2007-09-07,0.31095053485996804
2007-09-10,0.561501005530612
2007-09-11,0.663025530676145
2007-09-12,0.5276409435011414
2007-09-13,0.830420836731495
2007-09-14,0.7273944962652139
2007-09-17,0.5562599016383214
2007-09-18,0.652176816997931
2007-09-19,0.947938732634014
2007-09-20,0.95
2007-09-21,0.8806465744401509
2007-09-24,0.6707276982966468
2007-09-25,0.6283234103870392
2007-09-26,0.6601243536825965
2007-09-27,0.4988147262005555
2007-09-28,0.516501095785629
2007-10-01,0.5162799483841105
2007-10-02,0.5323922216242734
2007-10-03,0.45226224900113876
2007-10-04,0.5058186538488735
2007-10-05,0.5726016569436215
2007-10-08,0.3891969646449946
2007-10-09,0.47411777680315403
2007-10-10,0.5434927462083305
2007-10-11,0.5587638841805734
2007-10-12,0.5680131978656179
2007-10-15,0.4631248163705402
2007-10-16,0.6161891811789112
2007-10-17,0.6021232397472129
2007-10-18,0.7897795494200537
2007-10-19,0.05
2007-10-22,0.9421351857491057
2007-10-23,0.7867487556064119
2007-10-24,0.2571725539737277
2007-10-25,0.3310480121583676
2007-10-26,0.6825291061912757
2007-10-29,0.7609369092351249
2007-10-30,0.4603320620021979
2007-10-31,0.4147209425484556
2007-11-01,0.6701900273476228
2007-11-02,0.6994222937897419
2007-11-05,0.48161617775932664
2007-11-06,0.473967038491461
2007-11-07,0.43157645506690673
2007-11-08,0.4850663028653198
2007-11-09,0.44332787071337865
2007-11-12,0.6077817245041274
2007-11-13,0.39151203688912334
2007-11-14,0.3707534895230585
2007-11-15,0.4936437576228492
2007-11-16,0.7193979711472464
2007-11-19,0.39663830862663024
2007-11-20,0.44342998021158747
2007-11-21,0.38259027903261844
2007-11-23,0.3899449105639962
2007-11-26,0.30845005685921906
2007-11-27,0.40579002529361435
2007-11-28,0.48999753421580017
2007-11-29,0.4995801144217731
2007-11-30,0.4543636785768905
2007-12-03,0.43208741753519947
2007-12-04,0.5074326481769527
2007-12-05,0.5015888950963828
2007-12-06,0.4397875852429403
2007-12-07,0.4777141284104913
2007-12-10,0.4975373360570512
2007-12-11,0.42926186113631143
2007-12-12,0.3722713159876323
2007-12-13,0.5277550732408391
2007-12-14,0.39802416793873796
2007-12-17,0.677387197714024
2007-12-18,0.6329298412513469
2007-12-19,0.6525877510863125
2007-12-20,0.6846710247196888
2007-12-21,0.6880141438141161
2007-12-24,0.24641697170229943
2007-12-26,0.1798451326741858
2007-12-27,0.7463109389462153
2007-12-28,0.801188124267672
2007-12-31,0.7477794791832223
2008-01-02,0.5723324663021586
2008-01-03,0.5805249603083784
2008-01-04,0.5275564184977557
2008-01-07,0.5230991371239295
2008-01-08,0.6249541981019561
2008-01-09,0.39878005910768616
2008-01-10,0.34521049419912175
2008-01-11,0.5724419374709738
2008-01-14,0.4377817863421494
2008-01-15,0.4518154742395893
2008-01-16,0.49799499796809327
2008-01-17,0.4146354955896331
2008-01-18,0.41623581104127816
2008-01-22,0.5299667672587776
2008-01-23,0.5503297516809066
2008-01-24,0.5560608659943356
2008-01-25,0.5680041057324342
2008-01-28,0.5306054443707421
2008-01-29,0.666416167932173
2008-01-30,0.6171521007152112
2008-01-31,0.4185927144498749
2008-02-01,0.7347509640777086
2008-02-04,0.24397983742883297
2008-02-05,0.8018501196677517
2008-02-06,0.6920048779174744
2008-02-07,0.3397983086086366
2008-02-08,0.24567453424586647
2008-02-11,0.6461511639648582
2008-02-12,0.27478333437978936
2008-02-13,0.6508466669541094
2008-02-14,0.6700247769553689
2008-02-15,0.2886741131109919
2008-02-19,0.5891324984850511
2008-02-20,0.40926632682507363
2008-02-21,0.6952515275403748
2008-02-22,0.386530960678626
2008-02-25,0.5800241191969114
2008-02-26,0.7009517269633632
2008-02-27,0.7938553236596855
2008-02-28,0.683339378980802
2008-02-29,0.700375363725827
2008-03-03,0.6350478202152668
2008-03-04,0.43199150542272585
2008-03-05,0.4242382902662424
2008-03-06,0.35651153431508414
2008-03-07,0.6218090102846158
2008-03-10,0.6653602739607902
2008-03-11,0.6837118167805603
2008-03-12,0.4002251659821587
2008-03-13,0.572672489727607
2008-03-14,0.4527582042233603
2008-03-17,0.7306294272536823
2008-03-18,0.5463956982620198
2008-03-19,0.7039226111877297
2008-03-20,0.5495193753504274
2008-03-24,0.528104074990739
2008-03-25,0.4201424540786986
2008-03-26,0.5232549930330493
2008-03-27,0.6048960127615743
2008-03-28,0.42117392599605397
2008-03-31,0.52127219510301
2008-04-01,0.574329224843777
2008-04-02,0.43193028778251347
2008-04-03,0.2571122526195362
2008-04-04,0.6885995164523863
2008-04-07,0.6664281658238498
2008-04-08,0.7419159165583763
2008-04-09,0.5892647591883339
2008-04-10,0.6245014879698976
2008-04-11,0.6894750828100742
2008-04-14,0.7100582166907682
2008-04-15,0.34976312171718016
2008-04-16,0.5869989787910252
2008-04-17,0.6264346113609185
2008-04-18,0.5084964245238487
2008-04-21,0.44374984810093715
2008-04-22,0.5798164999382658
2008-04-23,0.525593296732327
2008-04-24,0.5673283991339814
2008-04-25,0.5719491531752213
2008-04-28,0.5761655201056941
2008-04-29,0.40980148655234844
2008-04-30,0.5360672725076185
2008-05-01,0.3630686060094418
2008-05-02,0.3586443082288958
2008-05-05,0.5577502209878051
2008-05-06,0.42485358412262614
2008-05-07,0.4948567664247063
2008-05-08,0.3512404233966817
2008-05-09,0.5262739219138849
2008-05-12,0.585577492911672
2008-05-13,0.5344483073793496
2008-05-14,0.3827306495869422
2008-05-15,0.5383614461766979
2008-05-16,0.6507756631206744
2008-05-19,0.7630850034820192
2008-05-20,0.33877650820308886
2008-05-21,0.6434858071281228
2008-05-22,0.6104999251413705
2008-05-23,0.34572490963112223
2008-05-27,0.34611623898255733
2008-05-28,0.6044943896884731
2008-05-29,0.7469916028515858
2008-05-30,0.33940423506591433
2008-06-02,0.3593526056961418
2008-06-03,0.6522095787326504
2008-06-04,0.6031424860830832
2008-06-05,0.3681113206291715
2008-06-06,0.4460295162318295
2008-06-09,0.3947359954865333
2008-06-10,0.6758666237792061
2008-06-11,0.5699249154253249
2008-06-12,0.5232402394886061
2008-06-13,0.38613055787867084
2008-06-16,0.520338539178959
2008-06-17,0.6072568900281846
2008-06-18,0.5370468817156095
2008-06-19,0.39115049370661736
2008-06-20,0.5747210228074675
2008-06-23,0.5485946106011901
2008-06-24,0.3704444947210166
2008-06-25,0.6504235106515501
2008-06-26,0.6635960466384973
2008-06-27,0.2504749362169278
2008-06-30,0.23762480264750468
2008-07-01,0.13542035004160013
2008-07-02,0.15921215805315075
2008-07-03,0.1099539762423779
2008-07-07,0.10667747121638077
2008-07-08,0.8751281453095562
2008-07-09,0.11853827932742332
2008-07-10,0.05
2008-07-11,0.05
