timestamp,target_dir_t10
2024-05-07,0.4468066867450089
2024-05-08,0.4186016155352578
2024-05-09,0.4565150129608145
2024-05-10,0.4277477714892324
2024-05-13,0.4384119735015892
2024-05-14,0.45550429514406304
2024-05-15,0.47787622167627414
2024-05-16,0.42500555626354036
2024-05-17,0.42500555626354036
2024-05-20,0.53763219425239
2024-05-21,0.53763219425239
2024-05-22,0.5134254770453066
2024-05-23,0.5007547831960766
2024-05-24,0.4899765575921492
2024-05-28,0.4499630520673562
2024-05-29,0.45326573086399335
2024-05-30,0.5065548417139882
2024-05-31,0.587628260277823
2024-06-03,0.7181652039321649
2024-06-04,0.726823545214785
2024-06-05,0.7247266133116048
2024-06-06,0.6894865664794734
2024-06-07,0.6353129498179023
2024-06-10,0.6840003644826943
2024-06-11,0.6443784218284367
2024-06-12,0.6152905283212278
2024-06-13,0.6298302235792482
2024-06-14,0.6215262796073959
2024-06-17,0.6013150269736365
2024-06-18,0.5566493275776548
2024-06-20,0.5044785908299216
2024-06-21,0.5061628888370348
2024-06-24,0.45991358002494337
2024-06-25,0.4369537362862354
2024-06-26,0.4455440548175968
2024-06-27,0.40337422299908376
2024-06-28,0.46977974145250745
2024-07-01,0.47186266143012634
2024-07-02,0.4378489058938892
2024-07-03,0.4862092986475506
2024-07-05,0.44509232431108897
2024-07-08,0.44509232431108897
2024-07-09,0.44509232431108897
2024-07-10,0.44509232431108897
2024-07-11,0.32851420911317314
2024-07-12,0.3553901836326199
2024-07-15,0.37628421879868956
2024-07-16,0.439035097992517
2024-07-17,0.4710778042003742
2024-07-18,0.4710778042003742
2024-07-19,0.45929988092342855
2024-07-22,0.4621100686599527
2024-07-23,0.4579662620785107
2024-07-24,0.44180015937038103
2024-07-25,0.45352685756887345
2024-07-26,0.37374649038802826
2024-07-29,0.43917562877196237
2024-07-30,0.49629808939399
2024-07-31,0.43248396283908136
2024-08-01,0.4828061352866919
2024-08-02,0.5256244068928044
2024-08-05,0.4867198067104838
2024-08-06,0.519389015357529
2024-08-07,0.5174482589210836
2024-08-08,0.5107469893371924
2024-08-09,0.42826298461637197
2024-08-12,0.4436315213216556
2024-08-13,0.46107128554495
2024-08-14,0.419843030627157
2024-08-15,0.427089200092632
2024-08-16,0.44689923541989796
2024-08-19,0.419843030627157
2024-08-20,0.4349793342522477
2024-08-21,0.4323622120030094
2024-08-22,0.4886571137168338
2024-08-23,0.4823721835652161
2024-08-26,0.453970932516257
2024-08-27,0.4561913309480938
2024-08-28,0.41372705957095
2024-08-29,0.35103516713488103
2024-08-30,0.41504584509957776
2024-09-03,0.36584549873093847
2024-09-04,0.5272489306521513
2024-09-05,0.5096732853486098
2024-09-06,0.5971838170474391
2024-09-09,0.5854930825773967
2024-09-10,0.5441502269071564
2024-09-11,0.5687165813527392
2024-09-12,0.5637635312803302
2024-09-13,0.5637635312803302
2024-09-16,0.5756155599723093
2024-09-17,0.49716397087783376
2024-09-18,0.49716397087783376
2024-09-19,0.49716397087783376
2024-09-20,0.49716397087783376
2024-09-23,0.5052068390904799
2024-09-24,0.4559028161083782
2024-09-25,0.4137119802114019
2024-09-26,0.4269939457455031
2024-09-27,0.4448579185094338
2024-09-30,0.4623058336038993
2024-10-01,0.40210434066963696
2024-10-02,0.45647691008145713
2024-10-03,0.45647691008145713
2024-10-04,0.45647691008145713
2024-10-07,0.45647691008145713
2024-10-08,0.48126393456920025
2024-10-09,0.48126393456920025
2024-10-10,0.4418073908055272
2024-10-11,0.4418073908055272
2024-10-14,0.4203343732707962
2024-10-15,0.452608346771315
2024-10-16,0.425986352451215
2024-10-17,0.4281933518512602
2024-10-18,0.4480991722849229
2024-10-21,0.49764920415816566
2024-10-22,0.4668213863603275
2024-10-23,0.45897353807899427
2024-10-24,0.502496267130051
2024-10-25,0.5368175896555339
2024-10-28,0.4957392329768185
2024-10-29,0.5328875242531278
2024-10-30,0.4957392329768185
2024-10-31,0.5352115780578237
2024-11-01,0.491604635928117
2024-11-04,0.5322411008902549
2024-11-05,0.5032930717675802
2024-11-06,0.4673469822990761
2024-11-07,0.39479821289665873
2024-11-08,0.39973354303968267
2024-11-11,0.5219402208785227
2024-11-12,0.4984101894966945
2024-11-13,0.4043405224247733
2024-11-14,0.4544863549044532
2024-11-15,0.4411791108714072
2024-11-18,0.4411791108714072
2024-11-19,0.47260380014653947
2024-11-20,0.47260380014653947
2024-11-21,0.47260380014653947
2024-11-22,0.47260380014653947
2024-11-25,0.43043642936954807
2024-11-26,0.43043642936954807
2024-11-27,0.43043642936954807
2024-11-29,0.5120787954044931
2024-12-02,0.606583707736478
2024-12-03,0.5956110975921116
2024-12-04,0.6329447746371908
2024-12-05,0.6983258165531806
2024-12-06,0.7300044780571842
2024-12-09,0.6593417217079205
2024-12-10,0.6337329850383493
2024-12-11,0.5844890609041374
2024-12-12,0.5595899319056422
2024-12-13,0.5721244970271147
2024-12-16,0.493578042806839
2024-12-17,0.5904783639475522
2024-12-18,0.5409632256564261
2024-12-19,0.580048158717814
2024-12-20,0.562335839540536
2024-12-23,0.5991591040757874
2024-12-24,0.5576392458609112
2024-12-26,0.5223419012014964
2024-12-27,0.5076115691723844
2024-12-30,0.4446081208770648
2024-12-31,0.4446081208770648
2025-01-02,0.46371743154573364
2025-01-03,0.43959468479900776
2025-01-06,0.5011983658489361
2025-01-07,0.4704197852588392
2025-01-08,0.5011983658489361
2025-01-09,0.5424071118216779
2025-01-10,0.5295660449475698
2025-01-13,0.5563250978950522
2025-01-14,0.5471084676189846
2025-01-15,0.45687305487341884
2025-01-16,0.482460329615835
2025-01-17,0.49116342705019
2025-01-21,0.38411420316724565
2025-01-22,0.4567791125238091
2025-01-23,0.4632869729727335
2025-01-24,0.49058350905172887
2025-01-27,0.4372082386888964
2025-01-28,0.4748338156683268
2025-01-29,0.44764354502080517
2025-01-30,0.5350928490533422
2025-01-31,0.5530698192173041
2025-02-03,0.4981545864558163
2025-02-04,0.5173995264793391
2025-02-05,0.4900462554376373
2025-02-06,0.5614522398388723
2025-02-07,0.5081611384467931
2025-02-10,0.5242278092150998
2025-02-11,0.5072641443754544
2025-02-12,0.5463631339188993
2025-02-13,0.5404251589668784
2025-02-14,0.5084593006646061
2025-02-18,0.5110651837941165
2025-02-19,0.4578966665908734
2025-02-20,0.4578966665908734
2025-02-21,0.43310085295432144
2025-02-24,0.42779256820387584
2025-02-25,0.47849243232376565
2025-02-26,0.5347519824124246
2025-02-27,0.5085205198649492
2025-02-28,0.5322274044275385
2025-03-03,0.49331554936104166
2025-03-04,0.5423285427268562
2025-03-05,0.6181565270509884
2025-03-06,0.5767185918157652
2025-03-07,0.5865788508861138
2025-03-10,0.6205896113114633
2025-03-11,0.6294356657849363
2025-03-12,0.5871909212033698
2025-03-13,0.5357100634702495
2025-03-14,0.5443792302699112
2025-03-17,0.4946982319115724
2025-03-18,0.5779989290920408
2025-03-19,0.5597252913922971
2025-03-20,0.5126775018448292
2025-03-21,0.48348116234894734
2025-03-24,0.45392837707070016
2025-03-25,0.49659533767808944
2025-03-26,0.3135201348481479
2025-03-27,0.39815325416153036
2025-03-28,0.4108152221235546
2025-03-31,0.3982647836676093
2025-04-01,0.38534513701729306
2025-04-02,0.43620140040672795
2025-04-03,0.47504347965518834
2025-04-04,0.5543918246247342
2025-04-07,0.4717457058497323
2025-04-08,0.5372193683544417
2025-04-09,0.525735417082869
2025-04-10,0.4769181087519224
2025-04-11,0.5696267077246822
2025-04-14,0.580145831332414
2025-04-15,0.5942712826200818
2025-04-16,0.571156471614454
2025-04-17,0.5801387508514546
2025-04-21,0.5513805401092613
2025-04-22,0.5567442737903161
2025-04-23,0.6134953078470505
2025-04-24,0.5142073851483105
2025-04-25,0.5265716481906709
2025-04-28,0.567561754407897
2025-04-29,0.5397148588296257
2025-04-30,0.5718475593695493
2025-05-01,0.5718475593695493
2025-05-02,0.6101686227654318
2025-05-05,0.6101686227654318
2025-05-06,0.5423005272354873
2025-05-07,0.5560852244089077
2025-05-08,0.5423005272354873
2025-05-09,0.5519741239926681
2025-05-12,0.5519741239926681
2025-05-13,0.5519741239926681
2025-05-14,0.5319580918531989
2025-05-15,0.5428197450716138
2025-05-16,0.5541074723829336
2025-05-19,0.5003279752786325
2025-05-20,0.5003279752786325
2025-05-21,0.5003279752786325
2025-05-22,0.5365553815172789
2025-05-23,0.5252040556165206
2025-05-27,0.5252040556165206
2025-05-28,0.514298364528448
2025-05-29,0.514298364528448
2025-05-30,0.514298364528448
2025-06-02,0.5319580918531989
2025-06-03,0.5319580918531989
2025-06-04,0.5319580918531989
2025-06-05,0.473514798099047
2025-06-06,0.44060864968029423
2025-06-09,0.4740423706561978
2025-06-10,0.39302722669145945
2025-06-11,0.36186387399184283
2025-06-12,0.38332034083094535
2025-06-13,0.4247350620655746
2025-06-16,0.4123541188543074
2025-06-17,0.39429892859888394
2025-06-18,0.39429892859888394
2025-06-20,0.3672770028999517
2025-06-23,0.39130370737467884
2025-06-24,0.37995069698631295
2025-06-25,0.37995069698631295
2025-06-26,0.41319964285285504
2025-06-27,0.525881554459693
2025-06-30,0.5889466514987954
2025-07-01,0.5345597307704244
2025-07-02,0.5345597307704244
2025-07-03,0.5345597307704244
2025-07-04,0.5141914789622442
2025-07-07,0.44020995002809865
2025-07-08,0.44020995002809865
2025-07-09,0.44194735791365797
2025-07-10,0.4527489602648677
2025-07-11,0.44020995002809865
2025-07-14,0.5351618280233664
2025-07-15,0.5466518010250612
2025-07-16,0.5302679005202083
2025-07-17,0.5351618280233664
2025-07-18,0.5481176960650155
2025-07-21,0.500835794952341
2025-07-22,0.3781642599590142
2025-07-23,0.3710547130483228
2025-07-24,0.3710547130483228
2025-07-25,0.36630144718135565
2025-07-28,0.4484466436556263
2025-07-29,0.4484466436556263
2025-07-30,0.48339854220833195
2025-07-31,0.47809710015808393
2025-08-01,0.5022348925078409
2025-08-04,0.5131550425558339
2025-08-05,0.5131550425558339
2025-08-06,0.6754756605045318
2025-08-07,0.5131550425558339
2025-08-08,0.39183334943710096
2025-08-11,0.40161924699387724
2025-08-12,0.4559424450731113
2025-08-13,0.4784336572532948
2025-08-14,0.5643180596156652
2025-08-15,0.5461872594073393
2025-08-18,0.5777123346791859
2025-08-19,0.5831892463038593
2025-08-20,0.5109527689723963
2025-08-21,0.5377621503627035
2025-08-22,0.5129812153091373
2025-08-25,0.5129812153091373
2025-08-26,0.6158830345673094
2025-08-27,0.5366206882520056
2025-08-28,0.40131324461469825
2025-08-29,0.39301833464898656
2025-09-02,0.4014210858310163
2025-09-03,0.4014210858310163
2025-09-04,0.3889083876959776
2025-09-05,0.36634356290315123
2025-09-08,0.36634356290315123
2025-09-09,0.4216369260048846
2025-09-10,0.4110201008130902
2025-09-11,0.37762049327179137
2025-09-12,0.4398071889568783
2025-09-15,0.4290722638030093
2025-09-16,0.41940826026094324
2025-09-17,0.4408699496050267
2025-09-18,0.4290722638030093
2025-09-19,0.4021341662417491
2025-09-22,0.4021341662417491
2025-09-23,0.3853146702827849
2025-09-24,0.3783551622878294
2025-09-25,0.3588298632398055
2025-09-26,0.44903280502032283
2025-09-29,0.4067123828875609
2025-09-30,0.374152312014393
2025-10-01,0.37475005814216256
2025-10-02,0.32327209573579424
2025-10-03,0.41548808260292774
2025-10-06,0.4171497243867213
2025-10-07,0.3947292323988164
2025-10-08,0.44550424393753635
2025-10-09,0.4219229077348104
2025-10-10,0.4979095875002809
2025-10-13,0.5063145710012636
2025-10-14,0.4112887712492193
2025-10-15,0.5302709680671215
2025-10-16,0.43470804025510074
2025-10-17,0.44912621122397695
2025-10-20,0.46660082672853576
2025-10-21,0.4847201045138252
2025-10-22,0.4948032340439568
2025-10-23,0.3531452951791578
2025-10-24,0.37681277749437764
2025-10-27,0.30883259588814743
2025-10-28,0.32026729804609666
2025-10-29,0.32026729804609666
2025-10-30,0.352673289486795
2025-10-31,0.352673289486795
2025-11-03,0.362711122245521
2025-11-04,0.4173335148966636
2025-11-05,0.4173335148966636
2025-11-06,0.4234417998826978
2025-11-07,0.3349380702089443
2025-11-10,0.30715739292536515
2025-11-11,0.30715739292536515
2025-11-12,0.30715739292536515
2025-11-13,0.37186926548319993
2025-11-14,0.3672397711572467
2025-11-17,0.36697585290292334
2025-11-18,0.3419005295691111
2025-11-19,0.533389200547008
2025-11-20,0.5611554861706476
2025-11-21,0.5449583676528499
2025-11-24,0.5656688000152894
2025-11-25,0.5840091533111743
2025-11-26,0.5980946714102184
2025-11-28,0.5691182825942002
2025-12-01,0.5980946714102184
2025-12-02,0.636588062506591
2025-12-03,0.6573037772077973
2025-12-04,0.6245036364519386
2025-12-05,0.5932567763288967
2025-12-08,0.7034386224759133
2025-12-09,0.6333770914442479
2025-12-10,0.6451749852222898
2025-12-11,0.6071372297620888
2025-12-12,0.6096804954356896
2025-12-15,0.6793501490574277
2025-12-16,0.6111742003698398
2025-12-17,0.5827389170426951
2025-12-18,0.6317610451559204
2025-12-19,0.6301963478060124
2025-12-22,0.6401811884645668
2025-12-23,0.6039070367968266
2025-12-24,0.5401190225549842
2025-12-26,0.5994941937888916
2025-12-29,0.5564707873820368
2025-12-30,0.6190472190940439
2025-12-31,0.650855435243442
2026-01-02,0.638554003475323
2026-01-05,0.6664615629886042
2026-01-06,0.602318764310693
2026-01-07,0.64088574019811
2026-01-08,0.5488058539042627
2026-01-09,0.4623415577034151
2026-01-12,0.40270208151100934
2026-01-13,0.42440049511797345
2026-01-14,0.464502447587706
2026-01-15,0.5111106572608466
2026-01-16,0.599245734785251
2026-01-20,0.6131846232166623
2026-01-21,0.535745857032711
2026-01-22,0.43032082128072174
2026-01-23,0.39987244221059515
2026-01-26,0.36411469898420873
2026-01-27,0.37230742522593313
2026-01-28,0.33350852643558243
2026-01-29,0.3265317602885868
2026-01-30,0.34640605392949164
2026-02-02,0.37403366013196854
2026-02-03,0.341763566401255
2026-02-04,0.34640605392949164
2026-02-05,0.3675766858013165
2026-02-06,0.362807967706056
2026-02-09,0.35577519060677565
2026-02-10,0.3530855272483002
2026-02-11,0.33302327413602595
2026-02-12,0.3850197545504487
2026-02-13,0.4013539295910651
2026-02-17,0.3850197545504487
2026-02-18,0.3850197545504487
2026-02-19,0.36416443054271436
2026-02-20,0.370596589048478
2026-02-23,0.4600677862134535
2026-02-24,0.4600677862134535
2026-02-25,0.44832378773673187
2026-02-26,0.41651229989636535
2026-02-27,0.4837353815080469
2026-03-02,0.47876794193777567
2026-03-03,0.47373773783503015
2026-03-04,0.4634855339290727
2026-03-05,0.44488230765974945
2026-03-06,0.47207906201771266
2026-03-09,0.4512597029836314
2026-03-10,0.4199646556706292
2026-03-11,0.4690082926153982
2026-03-12,0.472498688665205
2026-03-13,0.4690082926153982
2026-03-16,0.42011273536408195
2026-03-17,0.47412901535591206
2026-03-18,0.45133946528668956
2026-03-19,0.5324109803850569
2026-03-20,0.557019445795624
2026-03-23,0.4905373210257645
2026-03-24,0.4905373210257645
2026-03-25,0.4905373210257645
2026-03-26,0.5152681307798049
2026-03-27,0.5152681307798049
2026-03-30,0.5075698581447036
2026-03-31,0.4520358774051389
2026-04-01,0.4691109325999867
2026-04-02,0.4520358774051389
2026-04-06,0.4520358774051389
2026-04-07,0.45079581115432077
2026-04-08,0.4690553774691503
2026-04-09,0.4690553774691503
2026-04-10,0.4626937515002889
2026-04-13,0.4690553774691503
2026-04-14,0.41459498909513454
2026-04-15,0.4349392861987131
2026-04-16,0.47883721158950027
2026-04-17,0.618518095466021
2026-04-20,0.6430776429206339
2026-04-21,0.5529420209694476
2026-04-22,0.5529420209694476
2026-04-23,0.5704669803144723
2026-04-24,0.6269595305324771
2026-04-27,0.6269595305324771
2026-04-28,0.6269595305324771
2026-04-29,0.5114750624136769
2026-04-30,0.5105093217214992
